game_date,game_id,game_code,game_status,game_status_text,game_sequence,game_date_est,game_time_est,game_date_time_est,game_date_utc,game_time_utc,game_date_time_utc,away_team_time,home_team_time,day,month_num,week_number,week_name,if_necessary,series_game_number,series_text,arena_name,arena_state,arena_city,postponed_status,branch_link,game_subtype,home_team_id,home_team_name,home_team_city,home_team_tricode,home_team_slug,home_team_wins,home_team_losses,home_team_score,home_team_seed,away_team_id,away_team_name,away_team_city,away_team_tricode,away_team_slug,away_team_wins,away_team_losses,away_team_score,away_team_seed,season,league_id,PBP
06/13/1997 00:00:00,0049600088,19970613/UTACHI,3,Final,1,1997-06-13T00:00:00Z,1900-01-01T21:00:00Z,1997-06-13T21:00:00Z,1997-06-13T04:00:00Z,1900-01-02T02:00:00Z,1997-06-14T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 8,CHI wins series 4-2,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,2,90,1,1610612762,Jazz,Utah,UTA,jazz,2,4,86,1,1996-97,00,TRUE
06/11/1997 00:00:00,0049600087,19970611/CHIUTA,3,Final,1,1997-06-11T00:00:00Z,1900-01-01T21:00:00Z,1997-06-11T21:00:00Z,1997-06-11T04:00:00Z,1900-01-02T02:00:00Z,1997-06-12T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 7,CHI leads series 3-2,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,2,4,88,1,1610612741,Bulls,Chicago,CHI,bulls,4,2,90,1,1996-97,00,TRUE
06/08/1997 00:00:00,0049600086,19970608/CHIUTA,3,Final,1,1997-06-08T00:00:00Z,1900-01-01T19:30:00Z,1997-06-08T19:30:00Z,1997-06-08T04:00:00Z,1900-01-02T00:30:00Z,1997-06-08T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 6,Series tied 2-2,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,2,4,78,1,1610612741,Bulls,Chicago,CHI,bulls,4,2,73,1,1996-97,00,TRUE
06/06/1997 00:00:00,0049600085,19970606/CHIUTA,3,Final,1,1997-06-06T00:00:00Z,1900-01-01T21:00:00Z,1997-06-06T21:00:00Z,1997-06-06T04:00:00Z,1900-01-02T02:00:00Z,1997-06-07T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Fri,6,0,"","",Game 5,CHI leads series 2-1,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,2,4,104,1,1610612741,Bulls,Chicago,CHI,bulls,4,2,93,1,1996-97,00,TRUE
06/04/1997 00:00:00,0049600084,19970604/UTACHI,3,Final,1,1997-06-04T00:00:00Z,1900-01-01T21:00:00Z,1997-06-04T21:00:00Z,1997-06-04T04:00:00Z,1900-01-02T02:00:00Z,1997-06-05T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,6,0,"","",Game 4,CHI leads series 2-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,2,97,1,1610612762,Jazz,Utah,UTA,jazz,2,4,85,1,1996-97,00,TRUE
06/01/1997 00:00:00,0049600083,19970601/UTACHI,3,Final,1,1997-06-01T00:00:00Z,1900-01-01T19:30:00Z,1997-06-01T19:30:00Z,1997-06-01T04:00:00Z,1900-01-02T00:30:00Z,1997-06-01T23:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Sun,6,0,"","",Game 3,CHI leads series 1-0,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,2,84,1,1610612762,Jazz,Utah,UTA,jazz,2,4,82,1,1996-97,00,TRUE
05/29/1997 00:00:00,0049600079,19970529/UTAHOU,3,Final,1,1997-05-29T00:00:00Z,1900-01-01T21:00:00Z,1997-05-29T21:00:00Z,1997-05-29T04:00:00Z,1900-01-02T02:00:00Z,1997-05-30T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Thu,5,0,"","",Game 9,UTA wins series 4-2,Compaq Center,TX,Houston,A,"","",1610612745,Rockets,Houston,HOU,rockets,2,4,100,2,1610612762,Jazz,Utah,UTA,jazz,4,2,103,1,1996-97,00,TRUE
05/28/1997 00:00:00,0049600078,19970528/MIACHI,3,Final,1,1997-05-28T00:00:00Z,1900-01-01T21:00:00Z,1997-05-28T21:00:00Z,1997-05-28T04:00:00Z,1900-01-02T02:00:00Z,1997-05-29T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Wed,5,0,"","",Game 8,CHI wins series 4-1,United Center,IL,Chicago,A,"","",1610612741,Bulls,Chicago,CHI,bulls,4,1,100,1,1610612748,Heat,Miami,MIA,heat,1,4,87,2,1996-97,00,TRUE
05/27/1997 00:00:00,0049600077,19970527/HOUUTA,3,Final,1,1997-05-27T00:00:00Z,1900-01-01T21:00:00Z,1997-05-27T21:00:00Z,1997-05-27T04:00:00Z,1900-01-02T02:00:00Z,1997-05-28T01:00:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Tue,5,0,"","",Game 7,UTA leads series 3-2,EnergySolutions Arena,UT,Salt Lake City,A,"","",1610612762,Jazz,Utah,UTA,jazz,4,2,96,1,1610612745,Rockets,Houston,HOU,rockets,2,4,91,2,1996-97,00,TRUE
05/26/1997 00:00:00,0049600076,19970526/CHIMIA,3,Final,1,1997-05-26T00:00:00Z,1900-01-01T15:30:00Z,1997-05-26T15:30:00Z,1997-05-26T04:00:00Z,1900-01-01T20:30:00Z,1997-05-26T19:30:00Z,0001-01-01T00:00:00Z,0001-01-01T00:00:00Z,Mon,5,0,"","",Game 6,CHI leads series 3-1,Miami Arena,FL,Miami,A,"","",1610612748,Heat,Miami,MIA,heat,1,4,87,2,1610612741,Bulls,Chicago,CHI,bulls,4,1,80,1,1996-97,00,TRUE
